targetAmount,raisedAmount,supporters,targetDate,datetime
500000.0,6355733.0,6042,2023-11-10,2023-10-29 16:16:04
500000.0,6231360.0,5908,2023-11-10,2023-10-28 12:49:04
500000.0,6226854.0,5900,2023-11-10,2023-10-28 11:50:04
500000.0,7259309.0,6920,2023-11-10,2023-11-07 17:40:04
500000.0,6101349.0,5757,2023-11-10,2023-10-26 16:26:07
500000.0,7020852.0,6617,2023-11-10,2023-11-05 19:45:05
500000.0,7482273.0,7074,2023-11-10,2023-11-08 08:47:05
500000.0,6196224.0,5868,2023-11-10,2023-10-27 22:36:04
500000.0,5148832.0,5032,2023-11-10,2023-10-10 08:24:03
500000.0,5872819.0,5543,2023-11-10,2023-10-21 00:07:03
500000.0,5812795.0,5484,2023-11-10,2023-10-19 17:34:05
500000.0,5773540.0,5439,2023-11-10,2023-10-18 11:29:04
500000.0,5962171.0,5630,2023-11-10,2023-10-24 13:34:03
500000.0,6538067.0,6266,2023-11-10,2023-10-31 23:10:04
500000.0,4731772.0,4495,2023-11-10,2023-10-08 21:07:04
500000.0,6533399.0,6256,2023-11-10,2023-10-31 20:20:05
500000.0,4847103.0,4650,2023-11-10,2023-10-08 22:24:04
500000.0,5675196.0,5324,2023-11-10,2023-10-15 17:46:04
500000.0,7593245.0,7169,2023-11-11,2023-11-08 15:48:05
500000.0,7020735.0,6619,2023-11-10,2023-11-05 21:21:05
500000.0,5639204.0,5286,2023-11-10,2023-10-14 13:53:04
500000.0,5617834.0,5263,2023-11-10,2023-10-13 18:28:04
500000.0,6557773.0,6281,2023-11-10,2023-11-01 12:30:05
500000.0,7397914.0,7000,2023-11-10,2023-11-07 22:08:06
500000.0,6522447.0,6247,2023-11-10,2023-10-31 15:21:06
500000.0,5891748.0,5564,2023-11-10,2023-10-21 22:11:04
500000.0,5138702.0,5020,2023-11-10,2023-10-09 23:19:04
500000.0,7512067.0,7095,2023-11-10,2023-11-08 10:32:05
500000.0,7800326.0,7412,2023-11-11,2023-11-09 16:47:05
500000.0,6021962.0,5678,2023-11-10,2023-10-25 17:02:05
500000.0,5488571.0,5153,2023-11-10,2023-10-11 16:03:05
500000.0,7267373.0,6931,2023-11-10,2023-11-07 18:38:06
500000.0,5405730.0,5055,2023-11-10,2023-10-10 14:42:03
500000.0,5660177.0,5306,2023-11-10,2023-10-14 20:30:04
500000.0,5760070.0,5423,2023-11-10,2023-10-17 21:38:03
500000.0,4830483.0,4630,2023-11-10,2023-10-08 22:19:03
500000.0,6076337.0,5723,2023-11-10,2023-10-26 05:00:04
500000.0,6087555.0,5738,2023-11-10,2023-10-26 11:49:04
500000.0,6494843.0,6209,2023-11-10,2023-10-30 17:37:05
500000.0,5965360.0,5632,2023-11-10,2023-10-24 13:47:04
500000.0,5753584.0,5412,2023-11-10,2023-10-17 17:19:05
500000.0,6514225.0,6236,2023-11-10,2023-10-31 09:45:05
500000.0,7182250.0,6823,2023-11-10,2023-11-07 04:15:05
500000.0,5866719.0,5538,2023-11-10,2023-10-20 19:39:04
500000.0,6144117.0,5798,2023-11-10,2023-10-27 12:38:05
500000.0,7459699.0,7050,2023-11-10,2023-11-08 02:18:05
500000.0,6526356.0,6251,2023-11-10,2023-10-31 17:58:06
500000.0,6881510.0,6462,2023-11-10,2023-11-04 03:45:05
500000.0,6303584.0,5982,2023-11-10,2023-10-29 10:34:04
500000.0,5979931.0,5646,2023-11-10,2023-10-24 19:11:03
500000.0,5671427.0,5317,2023-11-10,2023-10-15 13:41:03
500000.0,6119706.0,5773,2023-11-10,2023-10-26 21:14:05
500000.0,6749160.0,6332,2023-11-10,2023-11-02 10:42:05
500000.0,6033231.0,5690,2023-11-10,2023-10-25 18:26:05
500000.0,6523010.0,6248,2023-11-10,2023-10-31 15:58:05
500000.0,6139259.0,5793,2023-11-10,2023-10-27 11:28:05
500000.0,6254854.0,5934,2023-11-10,2023-10-28 17:35:04
500000.0,6268493.0,5945,2023-11-10,2023-10-28 20:30:04
500000.0,6086247.0,5736,2023-11-10,2023-10-26 10:50:05
500000.0,7599450.0,7174,2023-11-11,2023-11-08 16:23:05
500000.0,6153206.0,5812,2023-11-10,2023-10-27 15:03:05
500000.0,6870741.0,6446,2023-11-10,2023-11-03 20:37:05
500000.0,7477502.0,7073,2023-11-10,2023-11-08 08:18:06
500000.0,6862679.0,6437,2023-11-10,2023-11-03 18:16:05
500000.0,6426548.0,6128,2023-11-10,2023-10-29 21:27:04
500000.0,7765602.0,7366,2023-11-11,2023-11-09 13:53:05
500000.0,7772804.0,7378,2023-11-11,2023-11-09 14:35:06
500000.0,5804646.0,5472,2023-11-10,2023-10-19 09:44:05
500000.0,6869111.0,6445,2023-11-10,2023-11-03 20:00:04
500000.0,5702587.0,5361,2023-11-10,2023-10-16 14:21:04
500000.0,6251250.0,5929,2023-11-10,2023-10-28 16:09:05
500000.0,6489169.0,6201,2023-11-10,2023-10-30 15:26:05
500000.0,6087555.0,5738,2023-11-10,2023-10-26 11:46:04
500000.0,5831000.0,5505,2023-11-10,2023-10-20 09:50:05
500000.0,5488571.0,5153,2023-11-10,2023-10-11 15:20:05
500000.0,4724127.0,4484,2023-11-10,2023-10-08 20:56:04
500000.0,5983326.0,5648,2023-11-10,2023-10-24 21:27:04
500000.0,5131208.0,5015,2023-11-10,2023-10-09 21:46:04
500000.0,7036039.0,6637,2023-11-10,2023-11-06 01:00:05
500000.0,5769244.0,5436,2023-11-10,2023-10-18 10:36:05
500000.0,5974941.0,5642,2023-11-10,2023-10-24 16:49:05
500000.0,6711392.0,6318,2023-11-10,2023-11-01 21:47:06
500000.0,6071364.0,5719,2023-11-10,2023-10-25 23:34:04
500000.0,5830822.0,5505,2023-11-10,2023-10-20 09:40:05
500000.0,6929427.0,6512,2023-11-10,2023-11-04 17:46:05
500000.0,6073296.0,5722,2023-11-10,2023-10-26 01:15:04
500000.0,6856137.0,6432,2023-11-10,2023-11-03 16:56:21
500000.0,8158259.0,7888,2023-11-11,2023-11-10 18:21:05
500000.0,6201081.0,5874,2023-11-10,2023-10-28 04:06:04
500000.0,6881221.0,6462,2023-11-10,2023-11-04 02:04:04
500000.0,7765876.0,7367,2023-11-11,2023-11-09 13:59:14
500000.0,5469379.0,5122,2023-11-10,2023-10-11 08:48:04
500000.0,6104318.0,5760,2023-11-10,2023-10-26 17:34:05
500000.0,7045943.0,6648,2023-11-10,2023-11-06 09:00:04
500000.0,6273925.0,5950,2023-11-10,2023-10-28 22:23:04
500000.0,6244374.0,5922,2023-11-10,2023-10-28 14:25:05
500000.0,5577586.0,5222,2023-11-10,2023-10-12 20:39:04
500000.0,6523010.0,6248,2023-11-10,2023-10-31 16:32:06
500000.0,6076048.0,5723,2023-11-10,2023-10-26 03:34:04
500000.0,6071364.0,5719,2023-11-10,2023-10-25 23:58:04
500000.0,6487011.0,6199,2023-11-10,2023-10-30 13:31:04
500000.0,5656805.0,5303,2023-11-10,2023-10-14 18:35:03
500000.0,5135626.0,5018,2023-11-10,2023-10-09 22:45:03
500000.0,7158250.0,6795,2023-11-10,2023-11-06 21:56:05
500000.0,6336962.0,6020,2023-11-10,2023-10-29 14:24:05
500000.0,6452242.0,6156,2023-11-10,2023-10-29 23:00:04
500000.0,5759702.0,5421,2023-11-10,2023-10-17 21:01:03
500000.0,6803863.0,6379,2023-11-10,2023-11-02 23:14:05
500000.0,6758832.0,6337,2023-11-10,2023-11-02 13:11:05
500000.0,6236853.0,5916,2023-11-10,2023-10-28 13:26:05
500000.0,8252746.0,8020,2023-11-11,2023-11-10 20:27:04
500000.0,7471565.0,7064,2023-11-10,2023-11-08 07:33:05
500000.0,6992858.0,6577,2023-11-10,2023-11-05 13:34:04
500000.0,6084897.0,5734,2023-11-10,2023-10-26 10:34:04
500000.0,7573074.0,7148,2023-11-10,2023-11-08 14:17:07
500000.0,6086425.0,5736,2023-11-10,2023-10-26 11:14:06
500000.0,5146057.0,5030,2023-11-10,2023-10-10 07:37:04
500000.0,5874746.0,5544,2023-11-10,2023-10-21 00:52:03
500000.0,5977457.0,5645,2023-11-10,2023-10-24 18:33:04
500000.0,6196224.0,5868,2023-11-10,2023-10-27 22:51:04
500000.0,7030981.0,6631,2023-11-10,2023-11-05 23:10:04
500000.0,7220461.0,6864,2023-11-10,2023-11-07 12:14:05
500000.0,7523086.0,7105,2023-11-10,2023-11-08 11:04:06
500000.0,6202013.0,5875,2023-11-10,2023-10-28 05:46:04
500000.0,6161679.0,5825,2023-11-10,2023-10-27 17:38:05
500000.0,7177454.0,6819,2023-11-10,2023-11-07 01:07:05
500000.0,5768362.0,5435,2023-11-10,2023-10-18 10:32:04
500000.0,5760070.0,5423,2023-11-10,2023-10-17 21:51:04
500000.0,5877709.0,5549,2023-11-10,2023-10-21 10:56:04
500000.0,6265810.0,5942,2023-11-10,2023-10-28 19:55:04
500000.0,5744815.0,5400,2023-11-10,2023-10-17 13:14:05
500000.0,5613258.0,5253,2023-11-10,2023-10-13 15:19:03
500000.0,6157046.0,5817,2023-11-10,2023-10-27 16:14:05
500000.0,6272783.0,5948,2023-11-10,2023-10-28 21:23:05
500000.0,5508938.0,5174,2023-11-10,2023-10-11 21:55:04
500000.0,7188294.0,6829,2023-11-10,2023-11-07 08:09:05
500000.0,5855557.0,5525,2023-11-10,2023-10-20 14:52:05
500000.0,5702997.0,5361,2023-11-10,2023-10-16 15:16:04
500000.0,7480770.0,7073,2023-11-10,2023-11-08 08:37:05
500000.0,3687262.0,3336,2023-11-10,2023-10-07 18:03:04
500000.0,5972705.0,5636,2023-11-10,2023-10-24 15:01:04
500000.0,5840601.0,5513,2023-11-10,2023-10-20 12:30:04
500000.0,8120533.0,7833,2023-11-11,2023-11-10 16:37:05
500000.0,6911829.0,6492,2023-11-10,2023-11-04 13:57:05
500000.0,7024070.0,6623,2023-11-10,2023-11-05 21:47:05
500000.0,6490749.0,6204,2023-11-10,2023-10-30 16:37:05
500000.0,6876889.0,6458,2023-11-10,2023-11-04 00:08:05
500000.0,5532968.0,5183,2023-11-10,2023-10-12 10:36:04
500000.0,7468084.0,7060,2023-11-10,2023-11-08 06:48:05
500000.0,6029500.0,5686,2023-11-10,2023-10-25 17:58:05
500000.0,6797653.0,6373,2023-11-10,2023-11-02 21:57:04
500000.0,6881968.0,6462,2023-11-10,2023-11-04 04:52:05
